departure_time,arrival_time,airfare,airline,duration,num_stops,departure_date,days_to_departure
10:30am,7:10am,"$1,028",Delta,29h 40m,(2 stops),03/26/2019,10
11:45am,8:45am,"$1,028",American Airlines,30h 0m,(2 stops),03/26/2019,10
11:45am,8:45am,"$1,028",American Airlines,30h 0m,(2 stops),03/26/2019,10
11:45am,8:45am,"$1,028",American Airlines,30h 0m,(2 stops),03/26/2019,10
9:50am,7:10am,"$1,028",Delta,30h 20m,(2 stops),03/26/2019,10
6:25pm,7:50am,"$1,034",United,22h 25m,(1 stop),03/26/2019,10
6:30pm,8:05am,"$1,034",United,22h 35m,(1 stop),03/26/2019,10
5:15pm,7:00am,"$1,034",United,22h 45m,(1 stop),03/26/2019,10
4:20pm,7:50am,"$1,034",United,24h 30m,(1 stop),03/26/2019,10
2:05pm,7:00am,"$1,034",United,25h 55m,(1 stop),03/26/2019,10
12:40pm,7:00am,"$1,034",United,27h 20m,(1 stop),03/26/2019,10
12:00pm,7:50am,"$1,034",United,28h 50m,(1 stop),03/26/2019,10
9:30am,7:00am,"$1,034",United,30h 30m,(1 stop),03/26/2019,10
7:59am,7:00am,"$1,034",United,32h 1m,(1 stop),03/26/2019,10
4:10pm,7:00am,"$1,039",United,23h 50m,(2 stops),03/26/2019,10
4:10pm,7:50am,"$1,039",United,24h 40m,(2 stops),03/26/2019,10
4:10pm,8:05am,"$1,039",United,24h 55m,(2 stops),03/26/2019,10
2:55pm,7:00am,"$1,039",United,25h 5m,(2 stops),03/26/2019,10
2:50pm,7:00am,"$1,039",United,25h 10m,(2 stops),03/26/2019,10
6:25pm,7:55am,"$1,042",Virgin Australia,22h 30m,(1 stop),03/26/2019,10
4:20pm,7:55am,"$1,042",Virgin Australia,24h 35m,(1 stop),03/26/2019,10
6:25pm,7:55am,"$1,051",Multiple Airlines,22h 30m,(1 stop),03/26/2019,10
4:20pm,7:55am,"$1,051",Multiple Airlines,24h 35m,(1 stop),03/26/2019,10
4:20pm,9:10am,"$1,056",Virgin Australia,25h 50m,(2 stops),03/26/2019,10
4:20pm,9:40am,"$1,056",Virgin Australia,26h 20m,(2 stops),03/26/2019,10
4:20pm,10:40am,"$1,056",Virgin Australia,27h 20m,(2 stops),03/26/2019,10
7:45am,6:40am,"$1,137",Japan Airlines,31h 55m,(2 stops),03/26/2019,10
3:20pm,3:50pm,"$1,229",Air China,33h 30m,(1 stop),03/26/2019,10
4:20pm,10:35am,"$1,270",Air New Zealand,27h 15m,(2 stops),03/26/2019,10
4:20pm,10:35am,"$1,270",Air New Zealand,27h 15m,(2 stops),03/26/2019,10
12:40pm,6:55am,"$1,281",Korean Air,27h 15m,(1 stop),03/26/2019,10
1:25pm,9:45am,"$1,287",Multiple Airlines,29h 20m,(1 stop),03/26/2019,10
1:25pm,10:00am,"$1,287",Multiple Airlines,29h 35m,(1 stop),03/26/2019,10
8:00pm,9:30am,"$1,408",Air Canada,22h 30m,(1 stop),03/26/2019,10
7:00pm,9:30am,"$1,408",Air Canada,23h 30m,(1 stop),03/26/2019,10
5:00pm,9:30am,"$1,408",Air Canada,25h 30m,(1 stop),03/26/2019,10
2:00pm,9:30am,"$1,408",Air Canada,28h 30m,(1 stop),03/26/2019,10
12:00pm,9:30am,"$1,408",Air Canada,30h 30m,(1 stop),03/26/2019,10
9:30pm,8:25pm,"$1,460",Singapore Airlines,31h 55m,(2 stops),03/26/2019,10
9:30pm,9:20pm,"$1,460",Singapore Airlines,32h 50m,(2 stops),03/26/2019,10
9:30pm,7:40am,"$1,460",Singapore Airlines,43h 10m,(2 stops),03/26/2019,10
9:30pm,7:40am,"$1,460",Singapore Airlines,43h 10m,(2 stops),03/26/2019,10
6:06am,9:25am,"$1,507",China Southern Airlines,36h 19m,(2 stops),03/26/2019,10
6:06am,8:40pm,"$1,514",China Southern Airlines,47h 34m,(2 stops),03/26/2019,10
7:00pm,12:15pm,"$1,745",China Airlines,50h 15m,(2 stops),03/26/2019,10
7:45am,6:40am,"$1,761",Japan Airlines,31h 55m,(2 stops),03/26/2019,10
2:35pm,9:55am,"$6,897",All Nippon Airways,28h 20m,(1 stop),03/26/2019,10
3:15pm,9:35am,$908,Cathay Pacific,27h 20m,(1 stop),03/27/2019,11
1:20am,8:50pm,$908,Cathay Pacific,28h 30m,(1 stop),03/27/2019,11
3:15pm,12:00pm,$908,Cathay Pacific,29h 45m,(1 stop),03/27/2019,11
1:20am,7:25am,$908,Cathay Pacific,39h 5m,(1 stop),03/27/2019,11
1:20am,9:35am,$908,Cathay Pacific,41h 15m,(1 stop),03/27/2019,11
1:20am,12:00pm,$908,Cathay Pacific,43h 40m,(1 stop),03/27/2019,11
3:15pm,8:50pm,$923,Cathay Pacific,38h 35m,(1 stop),03/27/2019,11
1:35am,10:05am,$965,Philippine Airlines,41h 30m,(1 stop),03/27/2019,11
11:50am,6:05am,"$1,003",Multiple Airlines,27h 15m,(1 stop),03/27/2019,11
8:00am,6:10am,"$1,003",Multiple Airlines,31h 10m,(1 stop),03/27/2019,11
6:40am,6:05am,"$1,003",Multiple Airlines,32h 25m,(1 stop),03/27/2019,11
9:55am,7:35am,"$1,012",Qantas Airways,30h 40m,(1 stop),03/27/2019,11
12:53pm,7:35am,"$1,017",Qantas Airways,27h 42m,(2 stops),03/27/2019,11
12:53pm,7:35am,"$1,017",Qantas Airways,27h 42m,(2 stops),03/27/2019,11
9:55am,9:10am,"$1,021",Qantas Airways,32h 15m,(2 stops),03/27/2019,11
9:55am,9:40am,"$1,021",Qantas Airways,32h 45m,(2 stops),03/27/2019,11
10:34am,7:10am,"$1,023",Delta,29h 36m,(2 stops),03/27/2019,11
6:06am,7:10am,"$1,023",Delta,34h 4m,(2 stops),03/27/2019,11
3:30pm,7:55am,"$1,028",Delta,25h 25m,(2 stops),03/27/2019,11
3:10pm,8:00am,"$1,028",American Airlines,25h 50m,(2 stops),03/27/2019,11
12:53pm,8:00am,"$1,028",American Airlines,28h 7m,(2 stops),03/27/2019,11
12:53pm,8:00am,"$1,028",American Airlines,28h 7m,(2 stops),03/27/2019,11
12:53pm,8:00am,"$1,028",American Airlines,28h 7m,(2 stops),03/27/2019,11
12:53pm,8:00am,"$1,028",American Airlines,28h 7m,(2 stops),03/27/2019,11
11:47am,7:10am,"$1,028",Delta,28h 23m,(2 stops),03/27/2019,11
11:59am,7:55am,"$1,028",Delta,28h 56m,(2 stops),03/27/2019,11
11:59am,7:55am,"$1,028",Delta,28h 56m,(2 stops),03/27/2019,11
11:47am,7:55am,"$1,028",Delta,29h 8m,(2 stops),03/27/2019,11
11:45am,8:00am,"$1,028",American Airlines,29h 15m,(2 stops),03/27/2019,11
11:45am,8:00am,"$1,028",American Airlines,29h 15m,(2 stops),03/27/2019,11
11:45am,8:00am,"$1,028",American Airlines,29h 15m,(2 stops),03/27/2019,11
10:34am,7:10am,"$1,028",Delta,29h 36m,(2 stops),03/27/2019,11
10:34am,7:10am,"$1,028",Delta,29h 36m,(2 stops),03/27/2019,11
10:30am,7:10am,"$1,028",Delta,29h 40m,(2 stops),03/27/2019,11
10:34am,7:55am,"$1,028",Delta,30h 21m,(2 stops),03/27/2019,11
10:30am,7:55am,"$1,028",Delta,30h 25m,(2 stops),03/27/2019,11
10:30am,7:55am,"$1,028",Delta,30h 25m,(2 stops),03/27/2019,11
6:25pm,7:50am,"$1,034",United,22h 25m,(1 stop),03/27/2019,11
6:30pm,8:05am,"$1,034",United,22h 35m,(1 stop),03/27/2019,11
5:15pm,7:00am,"$1,034",United,22h 45m,(1 stop),03/27/2019,11
4:20pm,7:50am,"$1,034",United,24h 30m,(1 stop),03/27/2019,11
2:05pm,7:00am,"$1,034",United,25h 55m,(1 stop),03/27/2019,11
12:40pm,7:00am,"$1,034",United,27h 20m,(1 stop),03/27/2019,11
12:00pm,7:50am,"$1,034",United,28h 50m,(1 stop),03/27/2019,11
9:30am,7:00am,"$1,034",United,30h 30m,(1 stop),03/27/2019,11
7:59am,7:00am,"$1,034",United,32h 1m,(1 stop),03/27/2019,11
4:50pm,7:00am,"$1,039",United,23h 10m,(2 stops),03/27/2019,11
4:10pm,7:00am,"$1,039",United,23h 50m,(2 stops),03/27/2019,11
4:10pm,7:50am,"$1,039",United,24h 40m,(2 stops),03/27/2019,11
4:10pm,8:05am,"$1,039",United,24h 55m,(2 stops),03/27/2019,11
2:55pm,7:00am,"$1,039",United,25h 5m,(2 stops),03/27/2019,11
2:50pm,7:00am,"$1,039",United,25h 10m,(2 stops),03/27/2019,11
6:25pm,7:55am,"$1,042",Virgin Australia,22h 30m,(1 stop),03/27/2019,11
11:59am,7:55am,"$1,046",Delta,28h 56m,(2 stops),03/27/2019,11
6:25pm,7:55am,"$1,051",Multiple Airlines,22h 30m,(1 stop),03/27/2019,11
4:20pm,7:55am,"$1,051",Multiple Airlines,24h 35m,(1 stop),03/27/2019,11
12:00pm,7:55am,"$1,051",Multiple Airlines,28h 55m,(1 stop),03/27/2019,11
6:35pm,6:05am,"$1,053",Multiple Airlines,44h 30m,(1 stop),03/27/2019,11
4:25pm,8:40pm,"$1,096",China Eastern Airlines,37h 15m,(2 stops),03/27/2019,11
7:45am,6:40am,"$1,137",Japan Airlines,31h 55m,(2 stops),03/27/2019,11
3:20pm,3:50pm,"$1,229",Air China,33h 30m,(1 stop),03/27/2019,11
4:20pm,7:55am,"$1,232",Virgin Australia,24h 35m,(1 stop),03/27/2019,11
7:00am,9:25am,"$1,234",China Southern Airlines,35h 25m,(2 stops),03/27/2019,11
7:00am,8:40pm,"$1,234",China Southern Airlines,46h 40m,(2 stops),03/27/2019,11
4:20pm,9:10am,"$1,246",Virgin Australia,25h 50m,(2 stops),03/27/2019,11
4:20pm,9:40am,"$1,246",Virgin Australia,26h 20m,(2 stops),03/27/2019,11
4:20pm,10:40am,"$1,246",Virgin Australia,27h 20m,(2 stops),03/27/2019,11
2:30pm,7:30pm,"$1,269",Emirates,38h 0m,(1 stop),03/27/2019,11
2:30pm,10:30pm,"$1,269",Emirates,41h 0m,(1 stop),03/27/2019,11
12:40pm,6:55am,"$1,281",Korean Air,27h 15m,(1 stop),03/27/2019,11
1:25pm,9:45am,"$1,287",Multiple Airlines,29h 20m,(1 stop),03/27/2019,11
1:25pm,10:00am,"$1,344",Multiple Airlines,29h 35m,(1 stop),03/27/2019,11
8:00pm,9:30am,"$1,408",Air Canada,22h 30m,(1 stop),03/27/2019,11
7:00pm,9:30am,"$1,408",Air Canada,23h 30m,(1 stop),03/27/2019,11
5:55pm,9:30am,"$1,408",Air Canada,24h 35m,(2 stops),03/27/2019,11
4:50pm,9:30am,"$1,408",Air Canada,25h 40m,(2 stops),03/27/2019,11
4:20pm,10:35am,"$2,026",Air New Zealand,27h 15m,(2 stops),03/27/2019,11
4:20pm,12:35pm,"$2,026",Air New Zealand,29h 15m,(2 stops),03/27/2019,11
2:35pm,9:55am,"$5,270",All Nippon Airways,28h 20m,(1 stop),03/27/2019,11
3:15pm,9:35am,$922,Cathay Pacific,27h 20m,(1 stop),03/29/2019,13
1:20am,8:50pm,$922,Cathay Pacific,28h 30m,(1 stop),03/29/2019,13
3:15pm,11:50am,$922,Cathay Pacific,29h 35m,(1 stop),03/29/2019,13
1:20am,7:25am,$922,Cathay Pacific,39h 5m,(1 stop),03/29/2019,13
1:20am,9:35am,$922,Cathay Pacific,41h 15m,(1 stop),03/29/2019,13
1:20am,11:50am,$922,Cathay Pacific,43h 30m,(1 stop),03/29/2019,13
10:55pm,7:35pm,$936,Etihad Airways,29h 40m,(1 stop),03/29/2019,13
10:55pm,7:30am,$936,Etihad Airways,41h 35m,(1 stop),03/29/2019,13
3:15pm,8:45pm,$937,Cathay Pacific,38h 30m,(1 stop),03/29/2019,13
3:15pm,7:15am,$937,Cathay Pacific,49h 0m,(1 stop),03/29/2019,13
3:10pm,8:00am,$992,Multiple Airlines,32h 25m,(1 stop),03/29/2019,13
12:53pm,8:00am,$992,Qantas Airways,30h 40m,(1 stop),03/29/2019,13
12:53pm,8:00am,$992,United,22h 15m,(1 stop),03/29/2019,13
12:53pm,8:00am,$992,United,22h 15m,(1 stop),03/29/2019,13
12:53pm,8:00am,$992,United,23h 45m,(1 stop),03/29/2019,13
11:45am,8:00am,$992,United,24h 20m,(1 stop),03/29/2019,13
11:45am,8:00am,$992,United,26h 55m,(1 stop),03/29/2019,13
11:45am,8:00am,$992,United,28h 20m,(1 stop),03/29/2019,13
6:40am,6:05am,"$1,001",United,28h 40m,(1 stop),03/29/2019,13
9:55am,7:35am,"$1,010",United,31h 30m,(1 stop),03/29/2019,13
11:45am,8:00am,"$1,010",United,33h 1m,(1 stop),03/29/2019,13
6:45pm,7:35am,"$1,031",United,24h 10m,(2 stops),03/29/2019,13
6:55pm,6:05am,"$1,051",United,25h 25m,(2 stops),03/29/2019,13
6:35pm,6:05am,"$1,051",United,25h 40m,(2 stops),03/29/2019,13
8:00am,7:35am,"$1,058",United,25h 50m,(2 stops),03/29/2019,13
6:25pm,7:40am,"$1,063",United,25h 50m,(2 stops),03/29/2019,13
6:30pm,7:45am,"$1,063",United,25h 55m,(2 stops),03/29/2019,13
5:15pm,8:00am,"$1,063",United,25h 55m,(2 stops),03/29/2019,13
4:20pm,7:40am,"$1,063",United,26h 5m,(2 stops),03/29/2019,13
2:05pm,8:00am,"$1,063",United,26h 10m,(2 stops),03/29/2019,13
12:40pm,8:00am,"$1,063",United,26h 25m,(2 stops),03/29/2019,13
12:00pm,7:40am,"$1,063",United,26h 25m,(2 stops),03/29/2019,13
9:30am,8:00am,"$1,063",United,26h 56m,(2 stops),03/29/2019,13
7:59am,8:00am,"$1,063",United,26h 56m,(2 stops),03/29/2019,13
4:50pm,8:00am,"$1,068",United,27h 1m,(2 stops),03/29/2019,13
1:35am,10:00pm,$776,Philippine Airlines,29h 25m,(1 stop),03/30/2019,14
1:35am,9:45am,$776,Philippine Airlines,41h 10m,(1 stop),03/30/2019,14
1:20am,8:45pm,$923,Cathay Pacific,28h 25m,(1 stop),03/30/2019,14
1:20am,7:15am,$923,Cathay Pacific,38h 55m,(1 stop),03/30/2019,14
1:20am,9:50am,$923,Cathay Pacific,41h 30m,(1 stop),03/30/2019,14
1:20am,11:50am,$923,Cathay Pacific,43h 30m,(1 stop),03/30/2019,14
10:55pm,6:50pm,$967,Etihad Airways,28h 55m,(1 stop),03/30/2019,14
10:55pm,7:30am,$967,Etihad Airways,41h 35m,(1 stop),03/30/2019,14
10:34am,7:35am,$989,Delta,30h 1m,(2 stops),03/30/2019,14
6:06am,7:35am,$989,Delta,34h 29m,(2 stops),03/30/2019,14
3:10pm,8:15am,$994,American Airlines,26h 5m,(2 stops),03/30/2019,14
1:00pm,7:35am,$994,Delta,27h 35m,(2 stops),03/30/2019,14
12:53pm,8:15am,$994,American Airlines,28h 22m,(2 stops),03/30/2019,14
12:53pm,8:15am,$994,American Airlines,28h 22m,(2 stops),03/30/2019,14
12:45pm,8:15am,$994,American Airlines,28h 30m,(2 stops),03/30/2019,14
11:59am,7:35am,$994,Delta,28h 36m,(2 stops),03/30/2019,14
11:45am,8:15am,$994,American Airlines,29h 30m,(2 stops),03/30/2019,14
11:45am,8:15am,$994,American Airlines,29h 30m,(2 stops),03/30/2019,14
11:45am,8:15am,$994,American Airlines,29h 30m,(2 stops),03/30/2019,14
11:28am,8:15am,$994,American Airlines,29h 47m,(2 stops),03/30/2019,14
10:34am,7:35am,$994,Delta,30h 1m,(2 stops),03/30/2019,14
10:34am,7:35am,$994,Delta,30h 1m,(2 stops),03/30/2019,14
10:30am,7:35am,$994,Delta,30h 5m,(2 stops),03/30/2019,14
7:45am,8:15am,$994,American Airlines,33h 30m,(2 stops),03/30/2019,14
7:45am,8:15am,$994,American Airlines,33h 30m,(2 stops),03/30/2019,14
6:15am,7:35am,$994,Delta,34h 20m,(2 stops),03/30/2019,14
6:15am,7:35am,$994,Delta,34h 20m,(2 stops),03/30/2019,14
6:00am,8:15am,$994,American Airlines,35h 15m,(2 stops),03/30/2019,14
4:20pm,7:35am,"$1,003",Multiple Airlines,31h 10m,(1 stop),03/30/2019,14
8:00am,6:10am,"$1,003",Multiple Airlines,32h 25m,(1 stop),03/30/2019,14
6:40am,6:05am,"$1,012",Delta,28h 36m,(2 stops),03/30/2019,14
11:59am,7:35am,"$1,012",American Airlines,29h 30m,(2 stops),03/30/2019,14
11:45am,8:15am,"$1,012",Delta,30h 5m,(2 stops),03/30/2019,14
10:30am,7:35am,"$1,012",Delta,30h 5m,(2 stops),03/30/2019,14
10:30am,7:35am,"$1,012",American Airlines,33h 30m,(2 stops),03/30/2019,14
1:15am,10:00pm,$694,Philippine Airlines,29h 45m,(1 stop),03/31/2019,15
1:15am,9:45am,$694,Philippine Airlines,41h 30m,(1 stop),03/31/2019,15
11:30pm,9:45am,$884,Philippine Airlines,43h 15m,(1 stop),03/31/2019,15
1:45am,8:45pm,$923,Cathay Pacific,28h 0m,(1 stop),03/31/2019,15
3:30pm,11:50am,$923,Cathay Pacific,29h 20m,(1 stop),03/31/2019,15
1:45am,7:15am,$923,Cathay Pacific,38h 30m,(1 stop),03/31/2019,15
1:45am,11:50am,$923,Cathay Pacific,43h 5m,(1 stop),03/31/2019,15
4:25pm,8:40am,$923,China Eastern Airlines,49h 15m,(3 stops),03/31/2019,15
4:25pm,8:40am,$923,China Eastern Airlines,49h 15m,(3 stops),03/31/2019,15
4:25pm,9:30am,$923,China Eastern Airlines,74h 5m,(3 stops),03/31/2019,15
10:20pm,6:50pm,$937,Etihad Airways,29h 30m,(1 stop),03/31/2019,15
10:20pm,7:30am,$937,Etihad Airways,42h 10m,(1 stop),03/31/2019,15
3:30pm,8:45pm,$938,Cathay Pacific,38h 15m,(1 stop),03/31/2019,15
10:34am,7:35am,$989,Delta,30h 1m,(2 stops),03/31/2019,15
6:06am,7:35am,$989,Delta,34h 29m,(2 stops),03/31/2019,15
3:37pm,7:35am,$994,Delta,24h 58m,(2 stops),03/31/2019,15
3:30pm,7:35am,$994,Delta,25h 5m,(2 stops),03/31/2019,15
1:36pm,7:35am,$994,Delta,26h 59m,(2 stops),03/31/2019,15
12:53pm,8:15am,$994,American Airlines,28h 22m,(2 stops),03/31/2019,15
12:53pm,8:15am,$994,American Airlines,28h 22m,(2 stops),03/31/2019,15
12:53pm,8:15am,$994,American Airlines,28h 22m,(2 stops),03/31/2019,15
12:53pm,8:15am,$994,American Airlines,28h 22m,(2 stops),03/31/2019,15
11:59am,7:35am,$994,Delta,28h 36m,(2 stops),03/31/2019,15
11:59am,7:35am,$994,Delta,28h 36m,(2 stops),03/31/2019,15
11:47am,7:35am,$994,Delta,28h 48m,(2 stops),03/31/2019,15
11:45am,8:15am,$994,American Airlines,29h 30m,(2 stops),03/31/2019,15
10:30am,7:35am,$994,Delta,30h 5m,(2 stops),03/31/2019,15
10:30am,7:35am,$994,Delta,30h 5m,(2 stops),03/31/2019,15
9:50am,7:35am,$994,Delta,30h 45m,(2 stops),03/31/2019,15
7:40am,8:15am,$994,American Airlines,33h 35m,(2 stops),03/31/2019,15
7:40am,8:15am,$994,American Airlines,33h 35m,(2 stops),03/31/2019,15
8:00am,6:05am,"$1,003",Multiple Airlines,31h 5m,(1 stop),03/31/2019,15
1:36pm,7:35am,"$1,012",Delta,26h 59m,(2 stops),03/31/2019,15
11:59am,7:35am,"$1,012",Delta,28h 36m,(2 stops),03/31/2019,15
11:47am,7:35am,"$1,012",Delta,28h 48m,(2 stops),03/31/2019,15
10:30am,7:35am,"$1,012",Delta,30h 5m,(2 stops),03/31/2019,15
10:30am,7:35am,"$1,012",Delta,30h 5m,(2 stops),03/31/2019,15
9:50am,7:35am,"$1,012",Delta,30h 45m,(2 stops),03/31/2019,15
9:50am,7:35am,"$1,012",Delta,30h 45m,(2 stops),03/31/2019,15
7:40am,8:15am,"$1,012",American Airlines,33h 35m,(2 stops),03/31/2019,15
6:40am,6:25am,"$1,053",Multiple Airlines,32h 45m,(1 stop),03/31/2019,15
8:00am,7:30am,"$1,060",Multiple Airlines,32h 30m,(1 stop),03/31/2019,15
7:21pm,7:55am,"$1,064",United,21h 34m,(1 stop),03/31/2019,15
6:50pm,7:55am,"$1,064",United,22h 5m,(1 stop),03/31/2019,15
5:25pm,8:00am,"$1,064",United,23h 35m,(1 stop),03/31/2019,15
2:05pm,8:00am,"$1,064",United,26h 55m,(1 stop),03/31/2019,15
12:40pm,8:00am,"$1,064",United,28h 20m,(1 stop),03/31/2019,15
9:00am,8:00am,"$1,064",United,32h 0m,(1 stop),03/31/2019,15
7:59am,8:00am,"$1,064",United,33h 1m,(1 stop),03/31/2019,15
4:50pm,8:00am,"$1,069",United,24h 10m,(2 stops),03/31/2019,15
3:14pm,7:55am,"$1,069",United,25h 41m,(2 stops),03/31/2019,15
2:55pm,7:55am,"$1,069",United,26h 0m,(2 stops),03/31/2019,15
2:50pm,7:55am,"$1,069",United,26h 5m,(2 stops),03/31/2019,15
2:55pm,8:00am,"$1,069",United,26h 5m,(2 stops),03/31/2019,15
11:50am,6:25am,"$1,129",Multiple Airlines,27h 35m,(1 stop),03/31/2019,15
11:50am,6:25am,"$1,139",Qantas Airways,27h 35m,(1 stop),03/31/2019,15
1:30am,8:40pm,"$1,150",China Southern Airlines,28h 10m,(1 stop),03/31/2019,15
4:20pm,8:30am,"$1,173",Multiple Airlines,25h 10m,(1 stop),03/31/2019,15
12:00pm,8:30am,"$1,173",Multiple Airlines,29h 30m,(1 stop),03/31/2019,15
7:45am,7:10am,"$1,199",Japan Airlines,32h 25m,(2 stops),03/31/2019,15
2:45pm,3:50pm,"$1,252",Air China,34h 5m,(1 stop),03/31/2019,15
2:30pm,6:20pm,"$1,314",Emirates,36h 50m,(1 stop),03/31/2019,15
12:53pm,7:30am,"$1,410",Qantas Airways,27h 37m,(2 stops),03/31/2019,15
12:53pm,7:30am,"$1,410",Qantas Airways,27h 37m,(2 stops),03/31/2019,15
7:59am,8:40am,"$1,416",Air New Zealand,33h 41m,(2 stops),03/31/2019,15
9:00pm,9:20am,"$1,440",Air Canada,21h 20m,(1 stop),03/31/2019,15
6:00pm,9:20am,"$1,440",Air Canada,24h 20m,(1 stop),03/31/2019,15
2:00pm,9:20am,"$1,440",Air Canada,28h 20m,(1 stop),03/31/2019,15
12:00pm,9:20am,"$1,440",Air Canada,30h 20m,(1 stop),03/31/2019,15
4:20pm,8:30am,"$1,948",Virgin Australia,25h 10m,(1 stop),03/31/2019,15
12:00pm,8:30am,"$1,948",Virgin Australia,29h 30m,(1 stop),03/31/2019,15
4:20pm,9:40am,"$1,962",Virgin Australia,26h 20m,(2 stops),03/31/2019,15
4:20pm,10:40am,"$1,962",Virgin Australia,27h 20m,(2 stops),03/31/2019,15
4:20pm,11:40am,"$1,962",Virgin Australia,28h 20m,(2 stops),03/31/2019,15
4:20pm,12:40pm,"$1,962",Virgin Australia,29h 20m,(2 stops),03/31/2019,15
4:20pm,1:40pm,"$1,962",Virgin Australia,30h 20m,(2 stops),03/31/2019,15
12:40pm,7:15am,"$2,816",Korean Air,27h 35m,(1 stop),03/31/2019,15
5:40pm,10:40am,"$6,488",Air New Zealand,26h 0m,(2 stops),03/31/2019,15
1:40pm,9:55am,"$8,334",All Nippon Airways,29h 15m,(1 stop),03/31/2019,15
11:30pm,10:00pm,$694,Philippine Airlines,31h 30m,(1 stop),04/01/2019,16
2:45pm,9:30am,$796,Multiple Airlines,51h 45m,(2 stops),04/01/2019,16
4:25pm,1:35pm,$899,China Eastern Airlines,30h 10m,(1 stop),04/01/2019,16
1:45am,8:45pm,$908,Cathay Pacific,28h 0m,(1 stop),04/01/2019,16
1:45am,9:50am,$908,Cathay Pacific,41h 5m,(1 stop),04/01/2019,16
1:45am,11:50am,$908,Cathay Pacific,43h 5m,(1 stop),04/01/2019,16
9:55am,7:35am,$944,Delta,30h 40m,(1 stop),04/01/2019,16
3:30pm,7:35am,$949,Delta,25h 5m,(2 stops),04/01/2019,16
3:10pm,8:15am,$949,American Airlines,26h 5m,(2 stops),04/01/2019,16
1:36pm,7:35am,$949,Delta,26h 59m,(2 stops),04/01/2019,16
1:36pm,8:30am,$949,Delta,27h 54m,(2 stops),04/01/2019,16
12:53pm,8:15am,$949,American Airlines,28h 22m,(2 stops),04/01/2019,16
12:53pm,8:15am,$949,American Airlines,28h 22m,(2 stops),04/01/2019,16
12:53pm,8:15am,$949,American Airlines,28h 22m,(2 stops),04/01/2019,16
12:53pm,8:15am,$949,American Airlines,28h 22m,(2 stops),04/01/2019,16
11:59am,7:35am,$949,Delta,28h 36m,(2 stops),04/01/2019,16
11:59am,7:35am,$949,Delta,28h 36m,(2 stops),04/01/2019,16
11:47am,7:35am,$949,Delta,28h 48m,(2 stops),04/01/2019,16
11:45am,8:15am,$949,American Airlines,29h 30m,(2 stops),04/01/2019,16
11:45am,8:15am,$949,American Airlines,29h 30m,(2 stops),04/01/2019,16
11:45am,8:15am,$949,American Airlines,29h 30m,(2 stops),04/01/2019,16
10:34am,7:35am,$949,Delta,30h 1m,(2 stops),04/01/2019,16
10:34am,7:35am,$949,Delta,30h 1m,(2 stops),04/01/2019,16
10:30am,7:35am,$949,Delta,30h 5m,(2 stops),04/01/2019,16
10:30am,7:35am,$949,Delta,30h 5m,(2 stops),04/01/2019,16
9:50am,7:35am,$949,Delta,30h 45m,(2 stops),04/01/2019,16
10:34am,8:30am,$949,Delta,30h 56m,(2 stops),04/01/2019,16
7:41am,7:35am,$949,Delta,32h 54m,(2 stops),04/01/2019,16
7:45am,8:15am,$949,American Airlines,33h 30m,(2 stops),04/01/2019,16
7:45am,8:15am,$949,American Airlines,33h 30m,(2 stops),04/01/2019,16
8:00am,6:05am,$959,Multiple Airlines,31h 5m,(1 stop),04/01/2019,16
6:25pm,8:30am,$963,Virgin Australia,23h 5m,(1 stop),04/01/2019,16
1:36pm,8:30am,$967,Delta,27h 54m,(2 stops),04/01/2019,16
11:59am,7:35am,$967,Delta,28h 36m,(2 stops),04/01/2019,16
10:34am,7:35am,$967,Delta,30h 1m,(2 stops),04/01/2019,16
10:34am,7:35am,$967,Delta,30h 1m,(2 stops),04/01/2019,16
9:55am,7:30am,$968,Qantas Airways,30h 35m,(1 stop),04/01/2019,16
9:55am,10:10am,$969,Qantas Airways,33h 15m,(2 stops),04/01/2019,16
9:55am,9:10am,$978,Qantas Airways,32h 15m,(2 stops),04/01/2019,16
9:55am,9:40am,$978,Qantas Airways,32h 45m,(2 stops),04/01/2019,16
9:55am,10:10am,$978,Qantas Airways,33h 15m,(2 stops),04/01/2019,16
1:00pm,9:25am,$999,Multiple Airlines,29h 25m,(1 stop),04/01/2019,16
1:00pm,10:00am,$999,Multiple Airlines,30h 0m,(1 stop),04/01/2019,16
1:30am,8:40pm,"$1,008",China Southern Airlines,28h 10m,(1 stop),04/01/2019,16
1:30am,9:25am,"$1,008",China Southern Airlines,40h 55m,(1 stop),04/01/2019,16
6:40am,6:25am,"$1,010",Multiple Airlines,32h 45m,(1 stop),04/01/2019,16
7:21pm,7:55am,"$1,034",United,21h 34m,(1 stop),04/01/2019,16
6:50pm,7:55am,"$1,034",United,22h 5m,(1 stop),04/01/2019,16
5:25pm,8:00am,"$1,034",United,23h 35m,(1 stop),04/01/2019,16
2:05pm,8:00am,"$1,034",United,26h 55m,(1 stop),04/01/2019,16
12:40pm,8:00am,"$1,034",United,28h 20m,(1 stop),04/01/2019,16
9:30am,8:00am,"$1,034",United,31h 30m,(1 stop),04/01/2019,16
7:59am,8:00am,"$1,034",United,33h 1m,(1 stop),04/01/2019,16
4:50pm,8:00am,"$1,039",United,24h 10m,(2 stops),04/01/2019,16
3:14pm,7:55am,"$1,039",United,25h 41m,(2 stops),04/01/2019,16
