departure_time,arrival_time,airfare,airline,duration,num_stops,departure_date,days_to_departure
1:45am,9:50am,$937,Etihad Airways,29h 30m,(1 stop),04/04/2019,12
10:20pm,6:50pm,"$1,002",Multiple Airlines,22h 45m,(1 stop),04/04/2019,12
4:20pm,6:05am,"$1,002",Multiple Airlines,27h 35m,(1 stop),04/04/2019,12
11:50am,6:25am,"$1,002",Multiple Airlines,32h 25m,(1 stop),04/04/2019,12
12:00pm,7:30am,"$1,011",Qantas Airways,27h 35m,(1 stop),04/04/2019,12
7:00am,6:25am,"$1,022",Virgin Australia,23h 5m,(1 stop),04/04/2019,12
11:50am,6:25am,"$1,027",Delta,24h 57m,(2 stops),04/04/2019,12
6:25pm,8:30am,"$1,027",Delta,25h 5m,(2 stops),04/04/2019,12
12:00pm,8:30am,"$1,027",American Airlines,26h 14m,(2 stops),04/04/2019,12
3:38pm,7:35am,"$1,027",Delta,26h 40m,(2 stops),04/04/2019,12
3:30pm,7:35am,"$1,027",Delta,27h 35m,(2 stops),04/04/2019,12
3:11pm,8:25am,"$1,027",American Airlines,28h 25m,(2 stops),04/04/2019,12
1:55pm,7:35am,"$1,027",American Airlines,28h 25m,(2 stops),04/04/2019,12
1:55pm,8:30am,"$1,027",American Airlines,28h 25m,(2 stops),04/04/2019,12
1:00pm,8:25am,"$1,027",Delta,28h 32m,(2 stops),04/04/2019,12
1:00pm,8:25am,"$1,027",Delta,28h 40m,(2 stops),04/04/2019,12
1:00pm,8:25am,"$1,027",Delta,28h 40m,(2 stops),04/04/2019,12
12:03pm,7:35am,"$1,027",Delta,28h 40m,(2 stops),04/04/2019,12
11:55am,7:35am,"$1,027",Delta,29h 27m,(2 stops),04/04/2019,12
11:55am,7:35am,"$1,027",American Airlines,29h 40m,(2 stops),04/04/2019,12
11:55am,7:35am,"$1,027",American Airlines,29h 40m,(2 stops),04/04/2019,12
12:03pm,8:30am,"$1,027",Delta,30h 5m,(2 stops),04/04/2019,12
11:45am,8:25am,"$1,027",Delta,30h 5m,(2 stops),04/04/2019,12
11:45am,8:25am,"$1,027",Delta,30h 5m,(2 stops),04/04/2019,12
10:30am,7:35am,"$1,027",Delta,30h 5m,(2 stops),04/04/2019,12
10:30am,7:35am,"$1,027",Delta,30h 35m,(2 stops),04/04/2019,12
10:30am,7:35am,"$1,027",American Airlines,33h 10m,(2 stops),04/04/2019,12
10:30am,7:35am,"$1,032",Multiple Airlines,23h 5m,(1 stop),04/04/2019,12
10:00am,7:35am,"$1,032",Multiple Airlines,29h 30m,(1 stop),04/04/2019,12
11:30pm,8:40pm,$888,China Southern Airlines,28h 10m,(1 stop),04/05/2019,13
11:30pm,8:25am,$888,China Southern Airlines,40h 55m,(1 stop),04/05/2019,13
1:30am,8:50am,$922,Cathay Pacific,27h 20m,(1 stop),04/05/2019,13
1:30am,8:45pm,$922,Cathay Pacific,28h 0m,(1 stop),04/05/2019,13
3:30pm,10:50am,$922,Cathay Pacific,29h 20m,(1 stop),04/05/2019,13
1:45am,6:15am,$922,Cathay Pacific,38h 30m,(1 stop),04/05/2019,13
3:30pm,8:50am,$922,Cathay Pacific,41h 5m,(1 stop),04/05/2019,13
1:45am,10:50am,$922,Cathay Pacific,43h 5m,(1 stop),04/05/2019,13
1:45am,8:20pm,$937,Cathay Pacific,38h 50m,(1 stop),04/05/2019,13
1:45am,6:15am,$937,Cathay Pacific,48h 45m,(1 stop),04/05/2019,13
10:20pm,5:50pm,$937,Etihad Airways,29h 30m,(1 stop),04/05/2019,13
10:20pm,6:30am,$937,Etihad Airways,42h 10m,(1 stop),04/05/2019,13
3:30pm,12:35pm,"$1,022",Multiple Airlines,33h 35m,(1 stop),04/05/2019,13
3:30pm,9:00am,"$1,037",Multiple Airlines,30h 0m,(1 stop),04/05/2019,13
3:38pm,6:25am,"$1,044",Multiple Airlines,21h 45m,(1 stop),04/05/2019,13
3:11pm,6:25am,"$1,044",Multiple Airlines,28h 35m,(1 stop),04/05/2019,13
1:00pm,8:25am,"$1,051",Multiple Airlines,29h 25m,(1 stop),04/05/2019,13
1:00pm,6:55am,"$1,064",United,21h 34m,(1 stop),04/05/2019,13
1:00pm,7:00am,"$1,064",United,23h 35m,(1 stop),04/05/2019,13
11:45am,7:00am,"$1,064",United,26h 55m,(1 stop),04/05/2019,13
11:45am,7:00am,"$1,064",United,28h 20m,(1 stop),04/05/2019,13
8:15am,7:00am,"$1,064",United,31h 30m,(1 stop),04/05/2019,13
8:15am,7:00am,"$1,064",United,33h 1m,(1 stop),04/05/2019,13
6:40pm,7:30am,"$1,067",Virgin Australia,23h 5m,(1 stop),04/05/2019,13
11:50am,7:00am,"$1,069",United,24h 10m,(2 stops),04/05/2019,13
9:55am,6:55am,"$1,069",United,25h 41m,(2 stops),04/05/2019,13
11:45am,6:55am,"$1,069",United,26h 0m,(2 stops),04/05/2019,13
11:45am,6:55am,"$1,069",United,26h 5m,(2 stops),04/05/2019,13
10:59am,6:55am,"$1,069",United,26h 5m,(2 stops),04/05/2019,13
1:00pm,7:00am,"$1,069",United,26h 5m,(2 stops),04/05/2019,13
7:00am,7:00am,"$1,069",United,26h 10m,(2 stops),04/05/2019,13
7:21pm,7:00am,"$1,069",United,26h 25m,(2 stops),04/05/2019,13
5:25pm,6:55am,"$1,069",United,27h 4m,(2 stops),04/05/2019,13
2:05pm,6:55am,"$1,069",United,27h 4m,(2 stops),04/05/2019,13
12:40pm,6:55am,"$1,069",United,27h 4m,(2 stops),04/05/2019,13
11:30pm,9:00pm,$826,China Southern Airlines,28h 10m,(1 stop),04/06/2019,14
11:30pm,8:45am,$826,China Southern Airlines,40h 55m,(1 stop),04/06/2019,14
1:30am,7:40pm,$888,Cathay Pacific,28h 35m,(1 stop),04/06/2019,14
1:30am,8:25am,$888,Cathay Pacific,38h 30m,(1 stop),04/06/2019,14
1:45am,8:20pm,$923,Cathay Pacific,41h 5m,(1 stop),04/06/2019,14
1:45am,6:15am,$923,Cathay Pacific,43h 5m,(1 stop),04/06/2019,14
1:45am,8:50am,$923,Etihad Airways,42h 10m,(1 stop),04/06/2019,14
1:45am,10:50am,$923,American Airlines,26h 14m,(2 stops),04/06/2019,14
10:20pm,6:30am,$967,Delta,27h 35m,(2 stops),04/06/2019,14
3:11pm,7:25am,$994,American Airlines,28h 25m,(2 stops),04/06/2019,14
1:00pm,6:35am,$994,American Airlines,28h 25m,(2 stops),04/06/2019,14
1:00pm,7:25am,$994,Delta,28h 30m,(2 stops),04/06/2019,14
1:00pm,7:30am,$994,Delta,28h 40m,(2 stops),04/06/2019,14
11:55am,6:35am,$994,Delta,28h 40m,(2 stops),04/06/2019,14
11:55am,6:35am,$994,American Airlines,29h 40m,(2 stops),04/06/2019,14
11:45am,7:25am,$994,American Airlines,29h 40m,(2 stops),04/06/2019,14
11:45am,7:25am,$994,American Airlines,29h 57m,(2 stops),04/06/2019,14
10:30am,6:35am,$994,Delta,30h 5m,(2 stops),04/06/2019,14
10:30am,6:35am,$994,Delta,30h 5m,(2 stops),04/06/2019,14
10:30am,6:35am,$994,Delta,30h 5m,(2 stops),04/06/2019,14
10:19am,6:35am,$994,Delta,30h 16m,(2 stops),04/06/2019,14
10:19am,6:35am,$994,Delta,30h 16m,(2 stops),04/06/2019,14
10:00am,6:35am,$994,Delta,30h 35m,(2 stops),04/06/2019,14
7:56am,7:25am,$994,American Airlines,33h 29m,(2 stops),04/06/2019,14
7:56am,7:25am,$994,American Airlines,33h 29m,(2 stops),04/06/2019,14
6:15am,6:35am,$994,Delta,34h 20m,(2 stops),04/06/2019,14
6:15am,6:35am,$994,Delta,34h 20m,(2 stops),04/06/2019,14
6:15am,6:35am,$994,Delta,34h 20m,(2 stops),04/06/2019,14
6:40pm,6:25am,"$1,003",Delta,34h 32m,(2 stops),04/06/2019,14
4:20pm,6:05am,"$1,003",Delta,34h 32m,(2 stops),04/06/2019,14
11:45am,7:25am,"$1,012",Multiple Airlines,21h 45m,(1 stop),04/06/2019,14
11:45am,7:25am,"$1,012",Multiple Airlines,23h 45m,(1 stop),04/06/2019,14
10:30am,6:35am,"$1,012",American Airlines,29h 40m,(2 stops),04/06/2019,14
10:19am,6:35am,"$1,012",American Airlines,29h 40m,(2 stops),04/06/2019,14
10:00am,6:35am,"$1,012",Delta,30h 5m,(2 stops),04/06/2019,14
1:30am,7:40pm,$798,China Southern Airlines,28h 10m,(1 stop),04/07/2019,15
1:30am,8:25am,$798,China Southern Airlines,40h 55m,(1 stop),04/07/2019,15
4:25pm,7:40am,$817,China Eastern Airlines,49h 15m,(3 stops),04/07/2019,15
4:25pm,7:40am,$817,China Eastern Airlines,49h 15m,(3 stops),04/07/2019,15
4:25pm,8:30am,$817,China Eastern Airlines,74h 5m,(3 stops),04/07/2019,15
3:30pm,8:50am,$922,Cathay Pacific,27h 20m,(1 stop),04/07/2019,15
1:45am,8:20pm,$922,Cathay Pacific,28h 35m,(1 stop),04/07/2019,15
3:30pm,10:50am,$922,Cathay Pacific,29h 20m,(1 stop),04/07/2019,15
1:45am,6:15am,$922,Cathay Pacific,38h 30m,(1 stop),04/07/2019,15
1:45am,8:50am,$922,Cathay Pacific,41h 5m,(1 stop),04/07/2019,15
1:45am,10:50am,$922,Cathay Pacific,43h 5m,(1 stop),04/07/2019,15
3:30pm,8:20pm,$937,Cathay Pacific,38h 50m,(1 stop),04/07/2019,15
3:30pm,6:15am,$937,Cathay Pacific,48h 45m,(1 stop),04/07/2019,15
10:20pm,5:50pm,$937,Etihad Airways,29h 30m,(1 stop),04/07/2019,15
10:20pm,6:30am,$937,Etihad Airways,42h 10m,(1 stop),04/07/2019,15
3:38pm,6:35am,$993,Delta,24h 57m,(2 stops),04/07/2019,15
3:30pm,6:35am,$993,Delta,25h 5m,(2 stops),04/07/2019,15
3:11pm,7:25am,$993,American Airlines,26h 14m,(2 stops),04/07/2019,15
1:55pm,6:35am,$993,Delta,26h 40m,(2 stops),04/07/2019,15
1:00pm,7:25am,$993,American Airlines,28h 25m,(2 stops),04/07/2019,15
1:00pm,7:25am,$993,American Airlines,28h 25m,(2 stops),04/07/2019,15
1:00pm,7:25am,$993,American Airlines,28h 25m,(2 stops),04/07/2019,15
12:03pm,6:35am,$993,Delta,28h 32m,(2 stops),04/07/2019,15
11:55am,6:35am,$993,Delta,28h 40m,(2 stops),04/07/2019,15
11:55am,6:35am,$993,Delta,28h 40m,(2 stops),04/07/2019,15
11:55am,6:35am,$993,Delta,28h 40m,(2 stops),04/07/2019,15
11:45am,7:25am,$993,American Airlines,29h 40m,(2 stops),04/07/2019,15
11:45am,7:25am,$993,American Airlines,29h 40m,(2 stops),04/07/2019,15
10:00am,6:35am,$993,Delta,30h 35m,(2 stops),04/07/2019,15
8:15am,7:25am,$993,American Airlines,33h 10m,(2 stops),04/07/2019,15
8:15am,7:25am,$993,American Airlines,33h 10m,(2 stops),04/07/2019,15
12:03pm,6:35am,"$1,011",Delta,28h 32m,(2 stops),04/07/2019,15
11:55am,6:35am,"$1,011",Delta,28h 40m,(2 stops),04/07/2019,15
11:45am,7:25am,"$1,011",American Airlines,29h 40m,(2 stops),04/07/2019,15
11:45am,7:25am,"$1,011",American Airlines,29h 40m,(2 stops),04/07/2019,15
10:00am,6:35am,"$1,011",Delta,30h 35m,(2 stops),04/07/2019,15
10:00am,6:35am,"$1,011",Delta,30h 35m,(2 stops),04/07/2019,15
1:00pm,8:25am,"$1,022",Multiple Airlines,29h 25m,(1 stop),04/07/2019,15
1:00pm,9:00am,"$1,022",Multiple Airlines,30h 0m,(1 stop),04/07/2019,15
7:00am,6:25am,"$1,053",Multiple Airlines,33h 25m,(1 stop),04/07/2019,15
7:21pm,6:55am,"$1,064",United,21h 34m,(1 stop),04/07/2019,15
5:25pm,7:00am,"$1,064",United,23h 35m,(1 stop),04/07/2019,15
4:20pm,6:55am,"$1,064",United,24h 35m,(1 stop),04/07/2019,15
2:05pm,7:00am,"$1,064",United,26h 55m,(1 stop),04/07/2019,15
12:40pm,7:00am,"$1,064",United,28h 20m,(1 stop),04/07/2019,15
9:00am,7:00am,"$1,064",United,32h 0m,(1 stop),04/07/2019,15
7:59am,7:00am,"$1,064",United,33h 1m,(1 stop),04/07/2019,15
4:50pm,7:00am,"$1,069",United,24h 10m,(2 stops),04/07/2019,15
2:55pm,6:55am,"$1,069",United,26h 0m,(2 stops),04/07/2019,15
2:50pm,6:55am,"$1,069",United,26h 5m,(2 stops),04/07/2019,15
2:50pm,6:55am,"$1,069",United,26h 5m,(2 stops),04/07/2019,15
2:55pm,7:00am,"$1,069",United,26h 5m,(2 stops),04/07/2019,15
2:50pm,7:00am,"$1,069",United,26h 10m,(2 stops),04/07/2019,15
4:00pm,8:40am,"$1,071",Air New Zealand,26h 40m,(2 stops),04/07/2019,15
4:00pm,10:40am,"$1,071",Air New Zealand,28h 40m,(2 stops),04/07/2019,15
10:30am,6:35am,"$1,072",Delta,30h 5m,(2 stops),04/07/2019,15
10:30am,6:35am,"$1,072",Delta,30h 5m,(2 stops),04/07/2019,15
10:30am,6:35am,"$1,072",Delta,30h 5m,(2 stops),04/07/2019,15
7:59am,8:40am,"$1,098",Air New Zealand,34h 41m,(2 stops),04/07/2019,15
7:00pm,6:55pm,"$1,105",China Airlines,33h 55m,(2 stops),04/07/2019,15
6:35pm,6:25am,"$1,128",Multiple Airlines,21h 50m,(1 stop),04/07/2019,15
11:50am,6:25am,"$1,128",Multiple Airlines,28h 35m,(1 stop),04/07/2019,15
8:15am,6:10am,"$1,153",Japan Airlines,31h 55m,(2 stops),04/07/2019,15
12:40pm,6:15am,"$1,280",Korean Air,27h 35m,(1 stop),04/07/2019,15
11:50am,6:25am,"$1,294",Qantas Airways,28h 35m,(1 stop),04/07/2019,15
2:30pm,5:20pm,"$1,313",Emirates,36h 50m,(1 stop),04/07/2019,15
2:30pm,10:05pm,"$1,313",Emirates,41h 35m,(1 stop),04/07/2019,15
8:00am,6:30am,"$1,344",Multiple Airlines,32h 30m,(1 stop),04/07/2019,15
1:00pm,6:30am,"$1,409",Qantas Airways,27h 30m,(2 stops),04/07/2019,15
10:30pm,8:20am,"$1,433",Air Canada,43h 50m,(1 stop),04/07/2019,15
8:15pm,8:20am,"$1,439",Air Canada,22h 5m,(1 stop),04/07/2019,15
5:55pm,8:20am,"$1,439",Air Canada,24h 25m,(2 stops),04/07/2019,15
8:35pm,7:15pm,"$1,685",Singapore Airlines,32h 40m,(2 stops),04/07/2019,15
6:25pm,7:30am,"$1,928",Virgin Australia,23h 5m,(1 stop),04/07/2019,15
12:00pm,7:30am,"$1,928",Virgin Australia,29h 30m,(1 stop),04/07/2019,15
12:00pm,8:35am,"$1,942",Virgin Australia,30h 35m,(2 stops),04/07/2019,15
12:00pm,9:10am,"$1,942",Virgin Australia,31h 10m,(2 stops),04/07/2019,15
12:00pm,9:40am,"$1,942",Virgin Australia,31h 40m,(2 stops),04/07/2019,15
1:45pm,7:30am,"$2,145",Asiana Airlines,27h 45m,(1 stop),04/07/2019,15
1:40pm,8:55am,"$5,733",All Nippon Airways,29h 15m,(1 stop),04/07/2019,15
11:30pm,9:00pm,$801,China Southern Airlines,28h 10m,(1 stop),04/08/2019,16
1:30am,7:40pm,$888,China Southern Airlines,40h 55m,(1 stop),04/08/2019,16
1:30am,8:25am,$888,China Eastern Airlines,30h 10m,(1 stop),04/08/2019,16
4:25pm,12:35pm,$899,Cathay Pacific,28h 35m,(1 stop),04/08/2019,16
7:00pm,10:45am,$903,Cathay Pacific,38h 30m,(1 stop),04/08/2019,16
1:45am,8:20pm,$908,Cathay Pacific,41h 5m,(1 stop),04/08/2019,16
1:45am,6:15am,$908,Cathay Pacific,43h 5m,(1 stop),04/08/2019,16
1:45am,8:50am,$908,Multiple Airlines,51h 45m,(2 stops),04/08/2019,16
1:45am,10:50am,$908,Delta,25h 5m,(2 stops),04/08/2019,16
2:45pm,8:30am,$941,American Airlines,26h 14m,(2 stops),04/08/2019,16
3:30pm,6:35am,$949,Delta,26h 40m,(2 stops),04/08/2019,16
3:11pm,7:25am,$949,American Airlines,28h 25m,(2 stops),04/08/2019,16
1:55pm,6:35am,$949,American Airlines,28h 25m,(2 stops),04/08/2019,16
1:00pm,7:25am,$949,American Airlines,28h 25m,(2 stops),04/08/2019,16
1:00pm,7:25am,$949,Delta,28h 32m,(2 stops),04/08/2019,16
1:00pm,7:25am,$949,Delta,28h 40m,(2 stops),04/08/2019,16
12:03pm,6:35am,$949,Delta,28h 40m,(2 stops),04/08/2019,16
11:55am,6:35am,$949,Delta,28h 40m,(2 stops),04/08/2019,16
11:55am,6:35am,$949,American Airlines,29h 40m,(2 stops),04/08/2019,16
11:55am,6:35am,$949,American Airlines,29h 40m,(2 stops),04/08/2019,16
11:45am,7:25am,$949,Delta,30h 0m,(2 stops),04/08/2019,16
11:45am,7:25am,$949,Delta,30h 0m,(2 stops),04/08/2019,16
10:35am,6:35am,$949,Delta,30h 0m,(2 stops),04/08/2019,16
10:35am,6:35am,$949,Delta,30h 16m,(2 stops),04/08/2019,16
10:35am,6:35am,$949,Delta,30h 16m,(2 stops),04/08/2019,16
10:19am,6:35am,$949,Delta,30h 35m,(2 stops),04/08/2019,16
10:00am,6:35am,$949,Delta,32h 50m,(2 stops),04/08/2019,16
8:15am,7:25am,$949,Delta,32h 50m,(2 stops),04/08/2019,16
8:15am,7:25am,$949,American Airlines,33h 10m,(2 stops),04/08/2019,16
11:55am,6:35am,$967,American Airlines,33h 10m,(2 stops),04/08/2019,16
11:45am,7:25am,$967,Delta,34h 5m,(2 stops),04/08/2019,16
11:45am,7:25am,$967,Delta,34h 20m,(2 stops),04/08/2019,16
10:35am,6:35am,$967,Delta,34h 20m,(2 stops),04/08/2019,16
10:35am,6:35am,$967,Delta,28h 40m,(2 stops),04/08/2019,16
10:19am,6:35am,$967,Delta,30h 0m,(2 stops),04/08/2019,16
4:25pm,7:40am,$763,China Eastern Airlines,73h 15m,(2 stops),04/09/2019,17
1:30am,7:40pm,$888,China Southern Airlines,28h 10m,(1 stop),04/09/2019,17
1:30am,8:25am,$888,China Southern Airlines,40h 55m,(1 stop),04/09/2019,17
10:15pm,6:55pm,$902,China Airlines,30h 40m,(2 stops),04/09/2019,17
10:15pm,10:45am,$902,China Airlines,46h 30m,(2 stops),04/09/2019,17
1:45am,8:20pm,$907,Cathay Pacific,28h 35m,(1 stop),04/09/2019,17
1:45am,6:15am,$907,Cathay Pacific,38h 30m,(1 stop),04/09/2019,17
1:45am,8:50am,$907,Cathay Pacific,41h 5m,(1 stop),04/09/2019,17
10:20pm,5:50pm,$937,Etihad Airways,29h 30m,(1 stop),04/09/2019,17
10:20pm,6:30am,$937,Etihad Airways,42h 10m,(1 stop),04/09/2019,17
3:30pm,6:35am,$948,Delta,25h 5m,(2 stops),04/09/2019,17
3:11pm,7:25am,$948,American Airlines,26h 14m,(2 stops),04/09/2019,17
1:55pm,6:35am,$948,Delta,26h 40m,(2 stops),04/09/2019,17
1:00pm,7:25am,$948,American Airlines,28h 25m,(2 stops),04/09/2019,17
1:00pm,7:25am,$948,American Airlines,28h 25m,(2 stops),04/09/2019,17
1:00pm,7:25am,$948,American Airlines,28h 25m,(2 stops),04/09/2019,17
12:03pm,6:35am,$948,Delta,28h 32m,(2 stops),04/09/2019,17
11:55am,6:35am,$948,Delta,28h 40m,(2 stops),04/09/2019,17
11:55am,6:35am,$948,Delta,28h 40m,(2 stops),04/09/2019,17
10:30am,6:35am,$948,Delta,30h 5m,(2 stops),04/09/2019,17
10:30am,6:35am,$948,Delta,30h 5m,(2 stops),04/09/2019,17
10:30am,6:35am,$948,Delta,30h 5m,(2 stops),04/09/2019,17
10:30am,6:35am,$948,Delta,30h 5m,(2 stops),04/09/2019,17
10:19am,6:35am,$948,Delta,30h 16m,(2 stops),04/09/2019,17
10:00am,6:35am,$948,Delta,30h 35m,(2 stops),04/09/2019,17
6:50pm,6:05am,$958,Multiple Airlines,21h 15m,(1 stop),04/09/2019,17
4:20pm,6:05am,$958,Multiple Airlines,23h 45m,(1 stop),04/09/2019,17
11:55am,6:35am,$966,Delta,28h 40m,(2 stops),04/09/2019,17
10:30am,6:35am,$966,Delta,30h 5m,(2 stops),04/09/2019,17
10:00am,6:35am,$966,Delta,30h 35m,(2 stops),04/09/2019,17
1:00pm,8:25am,$998,Multiple Airlines,29h 25m,(1 stop),04/09/2019,17
1:00pm,9:00am,$998,Multiple Airlines,30h 0m,(1 stop),04/09/2019,17
8:00am,6:30am,"$1,015",Multiple Airlines,32h 30m,(1 stop),04/09/2019,17
6:25pm,7:30am,"$1,032",Multiple Airlines,23h 5m,(1 stop),04/09/2019,17
7:21pm,6:55am,"$1,033",United,21h 34m,(1 stop),04/09/2019,17
6:25pm,7:00am,"$1,033",United,22h 35m,(1 stop),04/09/2019,17
4:20pm,7:00am,"$1,033",United,24h 40m,(1 stop),04/09/2019,17
12:00pm,7:00am,"$1,033",United,29h 0m,(1 stop),04/09/2019,17
4:15pm,7:00am,"$1,038",United,24h 45m,(2 stops),04/09/2019,17
3:14pm,6:55am,"$1,038",United,25h 41m,(2 stops),04/09/2019,17
3:14pm,7:00am,"$1,038",United,25h 46m,(2 stops),04/09/2019,17
2:55pm,6:55am,"$1,038",United,26h 0m,(2 stops),04/09/2019,17
2:50pm,6:55am,"$1,038",United,26h 5m,(2 stops),04/09/2019,17
2:50pm,6:55am,"$1,038",United,26h 5m,(2 stops),04/09/2019,17
2:50pm,7:00am,"$1,038",United,26h 10m,(2 stops),04/09/2019,17
4:20pm,8:40am,"$1,050",Air New Zealand,26h 20m,(2 stops),04/09/2019,17
4:20pm,10:40am,"$1,050",Air New Zealand,28h 20m,(2 stops),04/09/2019,17
9:55am,6:30am,"$1,097",Qantas Airways,30h 35m,(1 stop),04/09/2019,17
6:25pm,7:30am,"$1,098",Virgin Australia,23h 5m,(1 stop),04/09/2019,17
9:55am,9:10am,"$1,106",Qantas Airways,33h 15m,(2 stops),04/09/2019,17
9:55am,9:40am,"$1,106",Qantas Airways,33h 45m,(2 stops),04/09/2019,17
7:45am,6:10am,"$1,183",Japan Airlines,32h 25m,(2 stops),04/09/2019,17
12:00pm,7:30am,"$1,212",Virgin Australia,29h 30m,(1 stop),04/09/2019,17
12:00pm,8:35am,"$1,226",Virgin Australia,30h 35m,(2 stops),04/09/2019,17
12:00pm,9:10am,"$1,226",Virgin Australia,31h 10m,(2 stops),04/09/2019,17
12:00pm,9:40am,"$1,226",Virgin Australia,31h 40m,(2 stops),04/09/2019,17
12:40pm,6:15am,"$1,280",Korean Air,27h 35m,(1 stop),04/09/2019,17
7:56am,6:10am,"$1,320",Japan Airlines,32h 14m,(2 stops),04/09/2019,17
8:15pm,8:20am,"$1,407",Air Canada,22h 5m,(1 stop),04/09/2019,17
10:00am,8:20am,"$1,407",Air Canada,32h 20m,(1 stop),04/09/2019,17
9:00am,8:20am,"$1,433",Air Canada,33h 20m,(1 stop),04/09/2019,17
8:35pm,7:15pm,"$1,484",Singapore Airlines,32h 40m,(2 stops),04/09/2019,17
4:20pm,7:30am,"$1,854",Multiple Airlines,25h 10m,(1 stop),04/09/2019,17
4:20pm,7:30am,"$2,454",Virgin Australia,25h 10m,(1 stop),04/09/2019,17
3:30pm,8:50am,$907,Cathay Pacific,27h 20m,(1 stop),04/10/2019,18
1:45am,8:20pm,$907,Cathay Pacific,28h 35m,(1 stop),04/10/2019,18
3:30pm,10:50am,$907,Cathay Pacific,29h 20m,(1 stop),04/10/2019,18
1:45am,6:15am,$907,Cathay Pacific,38h 30m,(1 stop),04/10/2019,18
1:45am,8:50am,$907,Cathay Pacific,41h 5m,(1 stop),04/10/2019,18
1:45am,10:50am,$907,Cathay Pacific,43h 5m,(1 stop),04/10/2019,18
3:30pm,8:20pm,$922,Cathay Pacific,38h 50m,(1 stop),04/10/2019,18
3:30pm,6:15am,$922,Cathay Pacific,48h 45m,(1 stop),04/10/2019,18
5:40pm,7:30am,$948,Delta,23h 50m,(2 stops),04/10/2019,18
3:38pm,7:30am,$948,Delta,25h 52m,(2 stops),04/10/2019,18
1:00pm,7:25am,$948,American Airlines,28h 25m,(2 stops),04/10/2019,18
1:00pm,7:25am,$948,American Airlines,28h 25m,(2 stops),04/10/2019,18
11:45am,7:25am,$948,American Airlines,29h 40m,(2 stops),04/10/2019,18
6:25pm,7:30am,$952,Multiple Airlines,23h 5m,(1 stop),04/10/2019,18
6:50pm,6:05am,$958,Multiple Airlines,21h 15m,(1 stop),04/10/2019,18
4:20pm,6:05am,$958,Multiple Airlines,23h 45m,(1 stop),04/10/2019,18
4:20pm,6:30am,$958,Multiple Airlines,24h 10m,(1 stop),04/10/2019,18
11:45am,7:25am,$966,American Airlines,29h 40m,(2 stops),04/10/2019,18
10:00am,7:30am,$966,Delta,31h 30m,(2 stops),04/10/2019,18
8:15am,7:25am,$966,American Airlines,33h 10m,(2 stops),04/10/2019,18
8:15am,7:25am,$966,American Airlines,33h 10m,(2 stops),04/10/2019,18
8:00am,6:30am,"$1,015",Multiple Airlines,32h 30m,(1 stop),04/10/2019,18
8:00am,6:05am,"$1,016",Multiple Airlines,32h 5m,(1 stop),04/10/2019,18
6:25pm,7:30am,"$1,022",Virgin Australia,23h 5m,(1 stop),04/10/2019,18
1:55pm,6:35am,"$1,027",Delta,26h 40m,(2 stops),04/10/2019,18
1:55pm,7:30am,"$1,027",Delta,27h 35m,(2 stops),04/10/2019,18
12:03pm,6:35am,"$1,027",Delta,28h 32m,(2 stops),04/10/2019,18
10:30am,6:35am,"$1,027",Delta,30h 5m,(2 stops),04/10/2019,18
10:30am,6:35am,"$1,027",Delta,30h 5m,(2 stops),04/10/2019,18
10:19am,6:35am,"$1,027",Delta,30h 16m,(2 stops),04/10/2019,18
10:19am,6:35am,"$1,027",Delta,30h 16m,(2 stops),04/10/2019,18
10:19am,7:30am,"$1,027",Delta,31h 11m,(2 stops),04/10/2019,18
4:20pm,7:30am,"$1,032",Multiple Airlines,25h 10m,(1 stop),04/10/2019,18
12:00pm,7:30am,"$1,032",Multiple Airlines,29h 30m,(1 stop),04/10/2019,18
7:21pm,6:55am,"$1,033",United,21h 34m,(1 stop),04/10/2019,18
5:25pm,7:00am,"$1,033",United,23h 35m,(1 stop),04/10/2019,18
12:40pm,7:00am,"$1,033",United,28h 20m,(1 stop),04/10/2019,18
7:59am,7:00am,"$1,033",United,33h 1m,(1 stop),04/10/2019,18
4:50pm,7:00am,"$1,038",United,24h 10m,(2 stops),04/10/2019,18
2:55pm,7:00am,"$1,038",United,26h 5m,(2 stops),04/10/2019,18
2:50pm,7:00am,"$1,038",United,26h 10m,(2 stops),04/10/2019,18
2:35pm,7:00am,"$1,038",United,26h 25m,(2 stops),04/10/2019,18
1:51pm,6:55am,"$1,038",United,27h 4m,(2 stops),04/10/2019,18
1:51pm,7:00am,"$1,038",United,27h 9m,(2 stops),04/10/2019,18
12:03pm,7:30am,"$1,045",Delta,29h 27m,(2 stops),04/10/2019,18
10:19am,6:35am,"$1,045",Delta,30h 16m,(2 stops),04/10/2019,18
10:19am,6:35am,"$1,045",Delta,30h 16m,(2 stops),04/10/2019,18
10:00am,6:35am,"$1,045",Delta,30h 35m,(2 stops),04/10/2019,18
10:00am,7:30am,"$1,045",Delta,31h 30m,(2 stops),04/10/2019,18
12:20pm,6:55am,"$1,056",United,28h 35m,(2 stops),04/10/2019,18
6:40pm,6:25am,"$1,087",Multiple Airlines,21h 45m,(1 stop),04/10/2019,18
11:50am,6:25am,"$1,087",Multiple Airlines,28h 35m,(1 stop),04/10/2019,18
8:00am,7:30am,"$1,089",Multiple Airlines,33h 30m,(1 stop),04/10/2019,18
9:55am,6:30am,"$1,097",Qantas Airways,30h 35m,(1 stop),04/10/2019,18
